userId,name,age,gender,occupation
U001,Alice Chen,28,F,Software Engineer
U002,Bob Martinez,34,M,Teacher
U003,Carol White,22,F,Student
U004,David Kim,45,M,Doctor
U005,Eva Rossi,31,F,Designer
U006,Frank Osei,27,M,Journalist
U007,Grace Liu,38,F,Manager
U008,Henry Park,52,M,Accountant
U009,Iris Novak,24,F,Student
U010,James Brown,41,M,Lawyer
U011,Karen Singh,29,F,Engineer
U012,Leo Tanaka,36,M,Chef
U013,Maya Patel,33,F,Scientist
U014,Noah Williams,47,M,Architect
U015,Olivia Jones,26,F,Writer
U016,Paul Garcia,43,M,Consultant
U017,Quinn Zhang,30,F,Analyst
U018,Ryan Murphy,55,M,Retired
U019,Sara Hassan,25,F,Nurse
U020,Tom Anderson,39,M,Developer
